cap: 50, mAP: 0.2466788689642799
cap: 118, mAP: 0.25507190665434126
cap: 119, mAP: 0.2557015792273379
cap: 120, mAP: 0.25541391123173623
cap: 121, mAP: 0.25566461775209387
cap: 122, mAP: 0.2560574283323774
cap: 123, mAP: 0.2549510349580049
cap: 124, mAP: 0.2559507992583552
cap: 125, mAP: 0.2558152113137192
cap: 126, mAP: 0.25452085598156515
cap: 127, mAP: 0.2548034022956092
cap: 128, mAP: 0.2561092977405101
cap: 129, mAP: 0.25587465841266716
cap: 130, mAP: 0.2550352242213731
cap: 131, mAP: 0.2575162015734994
cap: 132, mAP: 0.2576948512147056
cap: 133, mAP: 0.2562489135517163
cap: 134, mAP: 0.2550440512731549
cap: 135, mAP: 0.2564294368113221
cap: 136, mAP: 0.2560269342120476
cap: 137, mAP: 0.2567529183983725
cap: 138, mAP: 0.2572816709295494
cap: 139, mAP: 0.2554587083165515
cap: 140, mAP: 0.2560953139791199
cap: 141, mAP: 0.2558080087188963
cap: 142, mAP: 0.25665971445877245
cap: 143, mAP: 0.25867363634977025
cap: 144, mAP: 0.2561187221063956
cap: 145, mAP: 0.256474723086473
cap: 146, mAP: 0.2552016063772524
cap: 147, mAP: 0.2568036014946428
cap: 148, mAP: 0.2558464695373351
cap: 149, mAP: 0.2556869419376357
cap: 150, mAP: 0.25560686004745026
cap: 151, mAP: 0.2559662192604491
cap: 152, mAP: 0.25678366277037395
cap: 153, mAP: 0.25715030312338466
cap: 154, mAP: 0.2584492994147813
cap: 155, mAP: 0.25494012455800336
cap: 156, mAP: 0.254647000439877
cap: 157, mAP: 0.25559298652941653
cap: 158, mAP: 0.25605358059917116
cap: 159, mAP: 0.2576335213405486
cap: 160, mAP: 0.2550658517359033
cap: 161, mAP: 0.25594405176546914
cap: 162, mAP: 0.2571953870429481
cap: 163, mAP: 0.2567875083209369
cap: 164, mAP: 0.2573760035944361
cap: 165, mAP: 0.25752441584976515
cap: 166, mAP: 0.2564921025649861
cap: 167, mAP: 0.2561256124530343
cap: 168, mAP: 0.258224834626242
cap: 169, mAP: 0.25631900090612914
cap: 170, mAP: 0.2560196502009454
cap: 171, mAP: 0.25525751108066225
cap: 172, mAP: 0.2572743176626696
cap: 173, mAP: 0.2563317934702436
cap: 174, mAP: 0.25510068016855775
cap: 175, mAP: 0.258174160909968
cap: 176, mAP: 0.2556025717696035
cap: 177, mAP: 0.25585362236111364
cap: 178, mAP: 0.25575984130723833
cap: 179, mAP: 0.2556469094838755
cap: 180, mAP: 0.2562622649479588
cap: 181, mAP: 0.2560924577731545
cap: 182, mAP: 0.2557572048326075
cap: 183, mAP: 0.2565181582486528
cap: 184, mAP: 0.25618928228697535
cap: 185, mAP: 0.25687232394211185
cap: 186, mAP: 0.25585553370302166
cap: 187, mAP: 0.2586404698204322
cap: 188, mAP: 0.2572786580533637
cap: 189, mAP: 0.25701917525915535
cap: 190, mAP: 0.2578866173194253
cap: 191, mAP: 0.25725845446041806
cap: 192, mAP: 0.2572907889210143
cap: 193, mAP: 0.2597433209689621
cap: 194, mAP: 0.25775572933072216
cap: 195, mAP: 0.25952191697544735
cap: 196, mAP: 0.2568149019893555
cap: 197, mAP: 0.25992486014184196
cap: 198, mAP: 0.257650323778115
cap: 199, mAP: 0.25650873438645083
cap: 200, mAP: 0.25678754094231643
cap: 201, mAP: 0.25662501131195786
cap: 202, mAP: 0.2574118431649968
cap: 203, mAP: 0.25832624476486044
cap: 204, mAP: 0.2598855976101523
cap: 205, mAP: 0.25706399421832193
cap: 206, mAP: 0.25788058522426033
cap: 207, mAP: 0.2567127868794077
cap: 208, mAP: 0.25763442659625785
cap: 209, mAP: 0.25698923350276914
cap: 210, mAP: 0.2566343333894037
cap: 211, mAP: 0.2585908700977697
cap: 212, mAP: 0.25693397087601016
cap: 213, mAP: 0.2571800569078739
cap: 214, mAP: 0.2582826783178748
cap: 215, mAP: 0.2581021268428078
cap: 216, mAP: 0.25974689241567633
cap: 217, mAP: 0.2582577808861923
cap: 218, mAP: 0.2570661418133736
cap: 219, mAP: 0.2586456041583849
cap: 220, mAP: 0.25740788506871215
cap: 221, mAP: 0.25670452223065177
cap: 222, mAP: 0.2560022985846592
cap: 223, mAP: 0.2560377123640292
cap: 224, mAP: 0.2569894452836136
cap: 225, mAP: 0.2576788353957657
cap: 226, mAP: 0.25879855811367153
cap: 227, mAP: 0.25587968623142715
cap: 228, mAP: 0.25729856321109795
cap: 229, mAP: 0.2563666143150646
cap: 230, mAP: 0.2574342059866104
cap: 231, mAP: 0.2574197537865912
cap: 232, mAP: 0.25898348153474554
cap: 233, mAP: 0.2572529829745991
cap: 234, mAP: 0.25855403711323155
cap: 235, mAP: 0.2587167091868451
cap: 236, mAP: 0.25906804790391225
cap: 237, mAP: 0.257933762690318
cap: 238, mAP: 0.2587188307601462
cap: 239, mAP: 0.25758761294964966
cap: 240, mAP: 0.25947963214840547
cap: 241, mAP: 0.2578817946926594
cap: 242, mAP: 0.258161159264957
cap: 243, mAP: 0.2576498656452128
cap: 244, mAP: 0.2592994913817128
cap: 245, mAP: 0.25775320233290955
cap: 246, mAP: 0.26060071531703594
cap: 247, mAP: 0.2582417877541259
cap: 248, mAP: 0.2585750777489284
cap: 249, mAP: 0.26057692311285613
cap: 250, mAP: 0.2575783807215944
cap: 251, mAP: 0.25760036832956273
cap: 252, mAP: 0.25944983704493874
cap: 253, mAP: 0.25639436478951944
cap: 254, mAP: 0.2566762219588205
cap: 255, mAP: 0.2581354331177742
cap: 256, mAP: 0.25783410118120104
cap: 257, mAP: 0.25815361948689736
cap: 258, mAP: 0.2584476160991641
cap: 259, mAP: 0.2582178160439955
cap: 260, mAP: 0.2595480089199307
cap: 261, mAP: 0.25773776979494006
cap: 262, mAP: 0.257798784352477
cap: 263, mAP: 0.2580550348018431
cap: 264, mAP: 0.25796866382432476
cap: 265, mAP: 0.2566207229114278
cap: 266, mAP: 0.2593745175072361
cap: 267, mAP: 0.2605557340156084
cap: 268, mAP: 0.25800768972134197
cap: 269, mAP: 0.259053799101724
cap: 270, mAP: 0.2557885649475628
cap: 271, mAP: 0.2591370961167369
cap: 272, mAP: 0.259275313474103
cap: 273, mAP: 0.2588564093724089
cap: 274, mAP: 0.2586464065821833
cap: 275, mAP: 0.2578589969345631
cap: 276, mAP: 0.2571504171909492
cap: 277, mAP: 0.2571134590549284
cap: 278, mAP: 0.2588369980206447
cap: 279, mAP: 0.25891753746113105
cap: 280, mAP: 0.257728928409961
cap: 281, mAP: 0.25928832298697024
cap: 282, mAP: 0.25767403592041455
cap: 283, mAP: 0.2588768570691522
cap: 284, mAP: 0.2576635786730433
cap: 285, mAP: 0.25994280999449965
cap: 286, mAP: 0.2575529996925445
cap: 287, mAP: 0.25725544690464824
cap: 288, mAP: 0.25540270564490736
cap: 289, mAP: 0.2568740803778357
cap: 290, mAP: 0.2564788206132795
cap: 291, mAP: 0.25685111152655804
cap: 292, mAP: 0.25894911806318455
cap: 293, mAP: 0.2563968901960341
cap: 294, mAP: 0.25826258974453264
cap: 295, mAP: 0.257546733336799
cap: 296, mAP: 0.25846182864146117
cap: 297, mAP: 0.2569022861220753
cap: 298, mAP: 0.25829047676762473
cap: 299, mAP: 0.2570463484522413
cap: 300, mAP: 0.25647224314251904
cap: 301, mAP: 0.2592045681652855
cap: 302, mAP: 0.25837943908447736
cap: 303, mAP: 0.2563571304655654
cap: 304, mAP: 0.25643749288954243
cap: 305, mAP: 0.25717689583392145
cap: 306, mAP: 0.2569211709527297
cap: 307, mAP: 0.2566024522186245
cap: 308, mAP: 0.2571670182034561
cap: 309, mAP: 0.25850644381873567
cap: 310, mAP: 0.2570153922782233
cap: 311, mAP: 0.25684241100702004
cap: 312, mAP: 0.256960001491288
cap: 313, mAP: 0.25688345895796333
cap: 314, mAP: 0.2560056793047737
cap: 315, mAP: 0.2572015324293336
cap: 316, mAP: 0.2570556087629046
cap: 317, mAP: 0.2569335794440755
cap: 318, mAP: 0.260388632374546
cap: 319, mAP: 0.258319071551421
cap: 320, mAP: 0.2602005669907243
cap: 321, mAP: 0.25918699359681185
cap: 322, mAP: 0.25921034302041707
cap: 323, mAP: 0.25954005120216245
cap: 324, mAP: 0.25943824259454434
cap: 325, mAP: 0.2606734989250015
cap: 326, mAP: 0.25910832229227815
cap: 327, mAP: 0.25949540047132896
cap: 328, mAP: 0.2572757017383538
cap: 329, mAP: 0.259787954019246
cap: 330, mAP: 0.26105758195087114
cap: 331, mAP: 0.25877257872620574
cap: 332, mAP: 0.258126958405077
cap: 333, mAP: 0.2582772013625108
cap: 334, mAP: 0.2594555940931015
cap: 335, mAP: 0.2608142542809753
cap: 336, mAP: 0.2609755270447929
cap: 337, mAP: 0.2612753405392038
cap: 338, mAP: 0.2595674514789985
cap: 339, mAP: 0.2594109877611925
cap: 340, mAP: 0.2603750493398314
cap: 341, mAP: 0.2599786792023358
cap: 342, mAP: 0.2613332986024304
cap: 343, mAP: 0.2589817051668519
cap: 344, mAP: 0.25940774933521527
cap: 345, mAP: 0.2612708450397654
cap: 346, mAP: 0.26061149068360495
cap: 347, mAP: 0.26059278330889973
cap: 348, mAP: 0.2602533127500123
cap: 349, mAP: 0.25927305187280825
cap: 350, mAP: 0.25858408157924967
cap: 351, mAP: 0.2586395801129412
cap: 352, mAP: 0.2591573464329262
cap: 353, mAP: 0.2583922585208226
cap: 354, mAP: 0.25936539347529847
cap: 355, mAP: 0.25852142237075004
cap: 356, mAP: 0.25852370624476
cap: 357, mAP: 0.25806003669570576
cap: 358, mAP: 0.25814242453849534
cap: 359, mAP: 0.2594801899565042
cap: 360, mAP: 0.26004897575898706
cap: 361, mAP: 0.25891764223437574
cap: 362, mAP: 0.2584360484803137
cap: 363, mAP: 0.25910268463748004
cap: 364, mAP: 0.2591809497548034
cap: 365, mAP: 0.25931676826635464
cap: 366, mAP: 0.2597082618806386
cap: 367, mAP: 0.26055411218100677
cap: 368, mAP: 0.25990570198171153
cap: 369, mAP: 0.2601440338460594
cap: 370, mAP: 0.25967575721093805
cap: 371, mAP: 0.25886422352970057
cap: 372, mAP: 0.2579265297120178
cap: 373, mAP: 0.2592712553378868
cap: 374, mAP: 0.2582284108327651
cap: 375, mAP: 0.2586942963299704
cap: 376, mAP: 0.2594409741961169
cap: 377, mAP: 0.2585508246335207
cap: 378, mAP: 0.258937120060879
cap: 379, mAP: 0.2591728731466119
cap: 380, mAP: 0.2600982419067047
cap: 381, mAP: 0.25981203079428594
cap: 382, mAP: 0.25923322792709097
cap: 383, mAP: 0.25755492253952655
cap: 384, mAP: 0.2600087455508237
cap: 385, mAP: 0.2600058864200795
cap: 386, mAP: 0.2601204576596361
cap: 387, mAP: 0.2572808511364118
cap: 388, mAP: 0.2586776758999051
cap: 389, mAP: 0.2604465184804564
cap: 390, mAP: 0.2578075739091114
cap: 391, mAP: 0.2591771001138969
cap: 392, mAP: 0.2590923264534696
cap: 393, mAP: 0.2584411067523506
cap: 394, mAP: 0.258966387645718
cap: 395, mAP: 0.2602548466277707
cap: 396, mAP: 0.25930208305758595
cap: 397, mAP: 0.26041443676253145
cap: 398, mAP: 0.2596030613627828
cap: 399, mAP: 0.2600444960069648
cap: 400, mAP: 0.25941020742828347
cap: 401, mAP: 0.25977412005002753
cap: 402, mAP: 0.2601074362418143
cap: 403, mAP: 0.25891654543879583
cap: 404, mAP: 0.25947569546282906
cap: 405, mAP: 0.2587849721707054
cap: 406, mAP: 0.2588095150164454
cap: 407, mAP: 0.2602889234179222
cap: 408, mAP: 0.258457732003451
cap: 409, mAP: 0.2594919810384354
cap: 410, mAP: 0.25775364982582283
cap: 411, mAP: 0.2598415472895331
cap: 412, mAP: 0.26029190807559877
cap: 413, mAP: 0.2606051758791143
cap: 414, mAP: 0.2591377835908355
cap: 415, mAP: 0.25937601910961017
cap: 416, mAP: 0.2602496103905209
cap: 417, mAP: 0.2604476287946534
cap: 418, mAP: 0.2594085409998215
cap: 419, mAP: 0.26059503110698023
cap: 420, mAP: 0.2594893381252138
cap: 421, mAP: 0.2607215001364263
cap: 422, mAP: 0.2604464809479695
cap: 423, mAP: 0.260755937598505
cap: 424, mAP: 0.259006219215122
cap: 425, mAP: 0.2577811416347908
cap: 426, mAP: 0.2578487788152133
cap: 427, mAP: 0.25675991414025123
cap: 428, mAP: 0.25874032279981896
cap: 429, mAP: 0.25836896473920773
cap: 430, mAP: 0.25812786920900527
cap: 431, mAP: 0.2589187697673898
cap: 432, mAP: 0.2592504737269508
cap: 433, mAP: 0.26137338074587985
cap: 434, mAP: 0.25795648053748876
cap: 435, mAP: 0.2583028814297245
cap: 436, mAP: 0.2583826523556427
cap: 437, mAP: 0.25816565857274604
cap: 438, mAP: 0.2581446397554081
cap: 439, mAP: 0.258108587047316
cap: 440, mAP: 0.2575458924192355
cap: 441, mAP: 0.2586885359023392
cap: 442, mAP: 0.25838488245303304
cap: 443, mAP: 0.2574338754451713
cap: 444, mAP: 0.2582257733843582
cap: 445, mAP: 0.25741220945762694
cap: 446, mAP: 0.25847389163574946
cap: 447, mAP: 0.2589250681205204
cap: 448, mAP: 0.2589566021989211
cap: 449, mAP: 0.25856341787245124
cap: 450, mAP: 0.2591084081480096
cap: 451, mAP: 0.26140077326632505
cap: 452, mAP: 0.25722964309386787
cap: 453, mAP: 0.2594525120533839
cap: 454, mAP: 0.25958551812802055
cap: 455, mAP: 0.26009562674083353
cap: 456, mAP: 0.2594651848089695
cap: 457, mAP: 0.26002384670254525
cap: 458, mAP: 0.26127747234532994
cap: 459, mAP: 0.2601077404248661
cap: 460, mAP: 0.26041958358261047
cap: 461, mAP: 0.26021367684022007
cap: 462, mAP: 0.2604892370436609
cap: 463, mAP: 0.2582418906987683
cap: 464, mAP: 0.25835416037808673
cap: 465, mAP: 0.25903512536518625
cap: 466, mAP: 0.25894739359438784
cap: 467, mAP: 0.26001363398404626
cap: 468, mAP: 0.2600605279422663
cap: 469, mAP: 0.2593679092952156
cap: 470, mAP: 0.258127175468184
cap: 471, mAP: 0.25694671798132357
cap: 472, mAP: 0.2574613536332582
cap: 473, mAP: 0.25823033357082503
cap: 474, mAP: 0.2597991654794362
cap: 475, mAP: 0.259107167531655
cap: 476, mAP: 0.25728380666959977
cap: 477, mAP: 0.25866367544410873
cap: 478, mAP: 0.2585436332582602
cap: 479, mAP: 0.259728458401446
cap: 480, mAP: 0.25913768890895106
cap: 481, mAP: 0.25824071942161175
cap: 482, mAP: 0.2581537543549902
cap: 483, mAP: 0.2573122418779812
cap: 484, mAP: 0.2603796401488583
cap: 485, mAP: 0.2584575169817113
cap: 486, mAP: 0.25807590153118304
cap: 487, mAP: 0.260032635654528
cap: 488, mAP: 0.2571905049512465
cap: 489, mAP: 0.2577648909555289
cap: 490, mAP: 0.25820687618860527
cap: 491, mAP: 0.25889588370580624
cap: 492, mAP: 0.25740576125979936
cap: 493, mAP: 0.2574131434279787
cap: 494, mAP: 0.2570287275341337
cap: 495, mAP: 0.25809218410213014
cap: 496, mAP: 0.2599047732789768
cap: 497, mAP: 0.26089821545514497
cap: 498, mAP: 0.26021125908397263
cap: 499, mAP: 0.25989638439271606
cap: 500, mAP: 0.25873216819817685
cap: 501, mAP: 0.25893833730613847
cap: 502, mAP: 0.2577218851900515
cap: 503, mAP: 0.2601711628179311
cap: 504, mAP: 0.25888679467412057
cap: 505, mAP: 0.2596423471260362
cap: 506, mAP: 0.2590756335654297
cap: 507, mAP: 0.2589830186465837
cap: 508, mAP: 0.25865402921142217
cap: 509, mAP: 0.25890186451717057
cap: 510, mAP: 0.25746940407278196
cap: 511, mAP: 0.2592127678266594
cap: 512, mAP: 0.25886041672689103
cap: 513, mAP: 0.2586807348988699
cap: 514, mAP: 0.258796515072909
cap: 515, mAP: 0.25874268547075857
cap: 516, mAP: 0.25801903399686066
cap: 517, mAP: 0.25983862912684536
cap: 518, mAP: 0.26103204522467216
cap: 519, mAP: 0.2612839990918597
cap: 520, mAP: 0.2591498899290328
cap: 521, mAP: 0.25955515607845236
cap: 522, mAP: 0.2590741094580198
cap: 523, mAP: 0.2580166306009396
cap: 524, mAP: 0.2587494168739474
cap: 525, mAP: 0.26078081846188994
cap: 526, mAP: 0.2604022511287072
cap: 527, mAP: 0.2596595022377306
cap: 528, mAP: 0.26007304139122406
cap: 529, mAP: 0.25926829582757943
cap: 530, mAP: 0.2605938635346276
cap: 531, mAP: 0.25919631888613215
cap: 532, mAP: 0.2601759473701002
cap: 533, mAP: 0.2571944856804433
cap: 534, mAP: 0.25745501960355704
cap: 535, mAP: 0.2577422138607242
cap: 536, mAP: 0.2583110070100558
cap: 537, mAP: 0.25980036973308435
cap: 538, mAP: 0.2577022025817123
cap: 539, mAP: 0.25764217407160483
cap: 540, mAP: 0.25726087985705864
cap: 541, mAP: 0.2600897710786798
cap: 542, mAP: 0.2601768953235558
cap: 543, mAP: 0.25961034541030836
cap: 544, mAP: 0.25929911425952906
cap: 545, mAP: 0.25965920754003746
cap: 546, mAP: 0.25994762482826633
cap: 547, mAP: 0.26069363662708256
cap: 548, mAP: 0.26083726216825387
cap: 549, mAP: 0.260132761036153
cap: 550, mAP: 0.2607446349503348
cap: 551, mAP: 0.2602527371380972
cap: 552, mAP: 0.2599074847172983
cap: 553, mAP: 0.26072757607131
cap: 554, mAP: 0.260165518854094
cap: 555, mAP: 0.26009132710632293
cap: 556, mAP: 0.26066998021115506
cap: 557, mAP: 0.25807612562128107
cap: 558, mAP: 0.25979405633659874
cap: 559, mAP: 0.25958769900478024
cap: 560, mAP: 0.25910542365712946
cap: 561, mAP: 0.26045802664169576
cap: 562, mAP: 0.2579239573200396
cap: 563, mAP: 0.2605525610238596
cap: 564, mAP: 0.2597908752917949
cap: 565, mAP: 0.2589079342811269
cap: 566, mAP: 0.2583574837952342
cap: 567, mAP: 0.2598473104933625
cap: 568, mAP: 0.25769770576267176
cap: 569, mAP: 0.25963299236079723
cap: 570, mAP: 0.2599821426112525
cap: 571, mAP: 0.2600279119482404
cap: 572, mAP: 0.25859146985470927
cap: 573, mAP: 0.25964028603516226
cap: 574, mAP: 0.2583362482643641
cap: 575, mAP: 0.2596836349473315
cap: 576, mAP: 0.25958584407961277
cap: 577, mAP: 0.2583159183849956
cap: 578, mAP: 0.25948525173107845
cap: 579, mAP: 0.25887043794349107
cap: 580, mAP: 0.26054772097018114
cap: 581, mAP: 0.259826808024657
cap: 582, mAP: 0.2592014655960915
cap: 583, mAP: 0.2588228371658951
cap: 584, mAP: 0.26088342721910646
cap: 585, mAP: 0.25943195516657674
cap: 586, mAP: 0.26049382201276833
cap: 587, mAP: 0.2613256627575414
cap: 588, mAP: 0.25848643912757113
cap: 589, mAP: 0.2607252196815952
cap: 590, mAP: 0.2613751344458695
cap: 591, mAP: 0.25904019011680296
cap: 592, mAP: 0.2615821356532645
cap: 593, mAP: 0.25977843613843055
cap: 594, mAP: 0.25950308480825457
cap: 595, mAP: 0.2621792958293477
cap: 596, mAP: 0.26130228971767955
cap: 597, mAP: 0.2616219034963825
cap: 598, mAP: 0.26212105789494905
cap: 599, mAP: 0.2622585087774011
cap: 600, mAP: 0.2613717119107805
cap: 601, mAP: 0.2622616019489812
cap: 602, mAP: 0.2611502685808766
cap: 603, mAP: 0.26052455858322043
cap: 604, mAP: 0.26027136498271003
cap: 605, mAP: 0.2600082464778941
cap: 606, mAP: 0.25983634882042295
cap: 607, mAP: 0.2598171369498406
cap: 608, mAP: 0.2628182472769793
cap: 609, mAP: 0.26229951010893743
cap: 610, mAP: 0.26099688805365334
cap: 611, mAP: 0.2592923898090982
cap: 612, mAP: 0.261697354820753
cap: 613, mAP: 0.25927607369555766
cap: 614, mAP: 0.26048670991986606
cap: 615, mAP: 0.25930454022725813
cap: 616, mAP: 0.25947371255167834
cap: 617, mAP: 0.2606934980711899
cap: 618, mAP: 0.26126714870932305
cap: 619, mAP: 0.26138974305679064
cap: 620, mAP: 0.26055213222418777
cap: 621, mAP: 0.26087130956396415
cap: 622, mAP: 0.26070050657310356
cap: 623, mAP: 0.260572264133954
cap: 624, mAP: 0.26040472332206954
cap: 625, mAP: 0.26025142121730577
cap: 626, mAP: 0.2583029584310739
cap: 627, mAP: 0.2594889160324854
cap: 628, mAP: 0.25990500100663616
cap: 629, mAP: 0.2590716083968812
cap: 630, mAP: 0.261452611075011
cap: 631, mAP: 0.2616374389930819
cap: 632, mAP: 0.25979091117431263
cap: 633, mAP: 0.26027384625333794
cap: 634, mAP: 0.2596222858350927
cap: 635, mAP: 0.25992840238218107
cap: 636, mAP: 0.2601482026537456
cap: 637, mAP: 0.2603566364431111
cap: 638, mAP: 0.25928242429959414
cap: 639, mAP: 0.2603080908171141
cap: 640, mAP: 0.2604007805801265
cap: 641, mAP: 0.2600523372794808
cap: 642, mAP: 0.26052152181937877
cap: 643, mAP: 0.26205877926599375
cap: 644, mAP: 0.26170404101750816
cap: 645, mAP: 0.2601347880815538
cap: 646, mAP: 0.2607482227788061
cap: 647, mAP: 0.2603245830369506
cap: 648, mAP: 0.26066422507796566
cap: 649, mAP: 0.26020936842975406
cap: 650, mAP: 0.2605960960367585
cap: 651, mAP: 0.25970539630557876
cap: 652, mAP: 0.25877534696262083
cap: 653, mAP: 0.259121491198966
cap: 654, mAP: 0.2599528435415146
cap: 655, mAP: 0.2597281908480503
cap: 656, mAP: 0.26025950654287006
cap: 657, mAP: 0.2609979743082682
cap: 658, mAP: 0.2600180388005522
cap: 659, mAP: 0.2604269870370211
cap: 660, mAP: 0.2600677556121269
cap: 661, mAP: 0.25943614845267
cap: 662, mAP: 0.25952631341789384
cap: 663, mAP: 0.2600078221125343
cap: 664, mAP: 0.26020623977370516
cap: 665, mAP: 0.2603214958528924
cap: 666, mAP: 0.25996174598147637
cap: 667, mAP: 0.2605902911422655
cap: 668, mAP: 0.2601119519398442
cap: 669, mAP: 0.26010887842309527
cap: 670, mAP: 0.2597889679336935
cap: 671, mAP: 0.259656303629815
cap: 672, mAP: 0.26004003295858685
cap: 673, mAP: 0.2604058504820735
cap: 674, mAP: 0.26065392705828644
cap: 675, mAP: 0.26139841856181767
cap: 676, mAP: 0.2605088348819289
cap: 677, mAP: 0.26079137200682057
cap: 678, mAP: 0.2609650777402748
cap: 679, mAP: 0.26080331018953185
cap: 680, mAP: 0.26059055516136037
cap: 681, mAP: 0.26042678620158455
cap: 682, mAP: 0.26073562653728327
cap: 683, mAP: 0.26115027032557686
cap: 684, mAP: 0.2620281040649166
cap: 685, mAP: 0.26278767475056514
cap: 686, mAP: 0.2604023939806872
cap: 687, mAP: 0.2605339087366977
cap: 688, mAP: 0.26012538406445124
cap: 689, mAP: 0.2617979275135277
cap: 690, mAP: 0.2613601067906495
cap: 691, mAP: 0.26117175157889516
cap: 692, mAP: 0.2613065069867604
cap: 693, mAP: 0.26127551348730454
cap: 694, mAP: 0.26050420642411276
cap: 695, mAP: 0.25925547767322554
cap: 696, mAP: 0.2611515007294245
cap: 697, mAP: 0.26151810569244976
cap: 698, mAP: 0.2629416104846698
cap: 699, mAP: 0.26329781997953516
cap: 700, mAP: 0.260207592463398
cap: 701, mAP: 0.261358305054165
cap: 702, mAP: 0.26271945345158065
cap: 703, mAP: 0.2607148114131873
cap: 704, mAP: 0.25978017592758107
cap: 705, mAP: 0.26083298013445927
cap: 706, mAP: 0.26168306513265416
cap: 707, mAP: 0.26096608918424663
cap: 708, mAP: 0.2599390076779774
cap: 709, mAP: 0.2595065561716751
cap: 710, mAP: 0.2611254930249402
cap: 711, mAP: 0.26180267765338083
cap: 712, mAP: 0.2621742483224475
cap: 713, mAP: 0.26184222285690234
cap: 714, mAP: 0.2619310519695141
cap: 715, mAP: 0.26045020690035353
cap: 716, mAP: 0.26152697614488213
cap: 717, mAP: 0.26104744544761027
cap: 718, mAP: 0.259946835948362
cap: 719, mAP: 0.2606462284272835
cap: 720, mAP: 0.2605726230220435
cap: 721, mAP: 0.2608519098589892
cap: 722, mAP: 0.26129850350887796
cap: 723, mAP: 0.26005275791391547
cap: 724, mAP: 0.2604842533427844
cap: 725, mAP: 0.26175676724087493
cap: 726, mAP: 0.26009412087561246
cap: 727, mAP: 0.2617081859261291
cap: 728, mAP: 0.26025878734256574
cap: 729, mAP: 0.26259237771947197
cap: 730, mAP: 0.26061104232949617
cap: 731, mAP: 0.2604118073444193
cap: 732, mAP: 0.2604901350956749
cap: 733, mAP: 0.26072292183583734
cap: 734, mAP: 0.2615162146532719
cap: 735, mAP: 0.26075877765997213
cap: 736, mAP: 0.2609694449411853
cap: 737, mAP: 0.2608401365210939
cap: 738, mAP: 0.26062205577742764
cap: 739, mAP: 0.26007664117642065
cap: 740, mAP: 0.25872995444461133
cap: 741, mAP: 0.2604848756150586
cap: 742, mAP: 0.26218020359965605
cap: 743, mAP: 0.26004821005322903
cap: 744, mAP: 0.26075754783711796
cap: 745, mAP: 0.26044327360886566
cap: 746, mAP: 0.260907185725059
cap: 747, mAP: 0.26081677230972183
cap: 748, mAP: 0.2610866046432305
cap: 749, mAP: 0.26083591169301756
cap: 750, mAP: 0.25983634386900234
