cap: 50, mAP: 0.40004992371997433
cap: 215, mAP: 0.4194580672588422
cap: 216, mAP: 0.4192694429104412
cap: 217, mAP: 0.42038968916833214
cap: 218, mAP: 0.4188416025023612
cap: 219, mAP: 0.4200888330009365
cap: 220, mAP: 0.4192436048819006
cap: 221, mAP: 0.41933918136152226
cap: 222, mAP: 0.4196165733209625
cap: 223, mAP: 0.4190898375626011
cap: 224, mAP: 0.4190034108400283
cap: 225, mAP: 0.4187176266620076
cap: 226, mAP: 0.41846831744359536
cap: 227, mAP: 0.4184752344243722
cap: 228, mAP: 0.41892387248415286
cap: 229, mAP: 0.4189716242871477
cap: 230, mAP: 0.41963205541351334
cap: 231, mAP: 0.4193244580745856
cap: 232, mAP: 0.41890000540870553
cap: 233, mAP: 0.41933217743578155
cap: 234, mAP: 0.42028310470299585
cap: 235, mAP: 0.420099299490122
cap: 236, mAP: 0.41968025381274315
cap: 237, mAP: 0.42007405201978426
cap: 238, mAP: 0.4193161785274525
cap: 239, mAP: 0.4206570254962824
cap: 240, mAP: 0.4195014490781874
cap: 241, mAP: 0.4197328703401201
cap: 242, mAP: 0.4205795181042941
cap: 243, mAP: 0.4214543108278466
cap: 244, mAP: 0.4202008633722048
cap: 245, mAP: 0.42046809033636345
cap: 246, mAP: 0.4193936066614396
cap: 247, mAP: 0.4200825648639725
cap: 248, mAP: 0.41886438792474423
cap: 249, mAP: 0.4195718287950317
cap: 250, mAP: 0.41936913146407917
cap: 251, mAP: 0.42081763014179224
cap: 252, mAP: 0.419889800912547
cap: 253, mAP: 0.4201151107209225
cap: 254, mAP: 0.4207500327609625
cap: 255, mAP: 0.4208447500429634
cap: 256, mAP: 0.4201337365199474
cap: 257, mAP: 0.42020895747847303
cap: 258, mAP: 0.42006134277807416
cap: 259, mAP: 0.4199495095606385
cap: 260, mAP: 0.4206673937607922
cap: 261, mAP: 0.4196730012035147
cap: 262, mAP: 0.41998065399766826
cap: 263, mAP: 0.42044155697658364
cap: 264, mAP: 0.42039038801025996
cap: 265, mAP: 0.4198832393159096
cap: 266, mAP: 0.4196573133627211
cap: 267, mAP: 0.4205193756765116
cap: 268, mAP: 0.42039469996821005
cap: 269, mAP: 0.4195036826132719
cap: 270, mAP: 0.41991138019073176
cap: 271, mAP: 0.4207679896761752
cap: 272, mAP: 0.4197718196517098
cap: 273, mAP: 0.4195862042030438
cap: 274, mAP: 0.4195083498175582
cap: 275, mAP: 0.4196419483715348
cap: 276, mAP: 0.4196929744270215
cap: 277, mAP: 0.4195912338645689
cap: 278, mAP: 0.4197746324425961
cap: 279, mAP: 0.4213769198005633
cap: 280, mAP: 0.4207460743145724
cap: 281, mAP: 0.4205069338815626
cap: 282, mAP: 0.42082883897789797
cap: 283, mAP: 0.42067465278706456
cap: 284, mAP: 0.4204001774132327
cap: 285, mAP: 0.4207346917211578
cap: 286, mAP: 0.4207316703754599
cap: 287, mAP: 0.42070275247201266
cap: 288, mAP: 0.42098985551509077
cap: 289, mAP: 0.4209158033373331
cap: 290, mAP: 0.42093447833928277
cap: 291, mAP: 0.420754345443088
cap: 292, mAP: 0.42021477310445937
cap: 293, mAP: 0.4204778055267052
cap: 294, mAP: 0.4211266529026919
cap: 295, mAP: 0.420652289881699
cap: 296, mAP: 0.4213833276101779
cap: 297, mAP: 0.4215482586496956
cap: 298, mAP: 0.4206341847664368
cap: 299, mAP: 0.42002223520215354
cap: 300, mAP: 0.420440849397335
cap: 301, mAP: 0.4202707975726913
cap: 302, mAP: 0.4205932244951501
cap: 303, mAP: 0.4195747027783532
cap: 304, mAP: 0.42066579688763234
cap: 305, mAP: 0.4207959446054923
cap: 306, mAP: 0.42081909987829647
cap: 307, mAP: 0.4206819381117016
cap: 308, mAP: 0.42022568843105634
cap: 309, mAP: 0.4203303673251882
cap: 310, mAP: 0.42079336615894775
cap: 311, mAP: 0.4201202131337171
cap: 312, mAP: 0.4202439888069306
cap: 313, mAP: 0.4194542360661206
cap: 314, mAP: 0.4205444917755819
cap: 315, mAP: 0.42008751463335897
cap: 316, mAP: 0.420140070573252
cap: 317, mAP: 0.4202148680333163
cap: 318, mAP: 0.41970619804332754
cap: 319, mAP: 0.4197352442348933
cap: 320, mAP: 0.4196326129760678
cap: 321, mAP: 0.4197846267139897
cap: 322, mAP: 0.4202321467399055
cap: 323, mAP: 0.4201069253762024
cap: 324, mAP: 0.42116892437315806
cap: 325, mAP: 0.41963086308478376
cap: 326, mAP: 0.41944605635511467
cap: 327, mAP: 0.41935908163264196
cap: 328, mAP: 0.41927798691991136
cap: 329, mAP: 0.4202388160915813
cap: 330, mAP: 0.42021262515384084
cap: 331, mAP: 0.420842104163887
cap: 332, mAP: 0.4213477738356238
cap: 333, mAP: 0.42217350541182214
cap: 334, mAP: 0.4208046166258114
cap: 335, mAP: 0.42093390390347035
cap: 336, mAP: 0.4207285655812377
cap: 337, mAP: 0.42008138205918566
cap: 338, mAP: 0.4205883233761545
cap: 339, mAP: 0.4207848528916193
cap: 340, mAP: 0.4200048207130437
cap: 341, mAP: 0.4207869375713308
cap: 342, mAP: 0.4197442956576051
cap: 343, mAP: 0.4201558378345897
cap: 344, mAP: 0.4199108573365775
cap: 345, mAP: 0.41985651384414513
cap: 346, mAP: 0.4227759634178262
cap: 347, mAP: 0.4210090143955426
cap: 348, mAP: 0.4208334459518288
cap: 349, mAP: 0.4209411029356783
cap: 350, mAP: 0.4202761344108536
cap: 351, mAP: 0.42102906609156
cap: 352, mAP: 0.4208096334475896
cap: 353, mAP: 0.4223257170627801
cap: 354, mAP: 0.42107350281456624
cap: 355, mAP: 0.42061960497571904
cap: 356, mAP: 0.42011183868070706
cap: 357, mAP: 0.4201044014325058
cap: 358, mAP: 0.4206650079063578
cap: 359, mAP: 0.420924541788505
cap: 360, mAP: 0.42078609969596464
cap: 361, mAP: 0.42019630308438927
cap: 362, mAP: 0.4195513691492711
cap: 363, mAP: 0.4199385772471321
cap: 364, mAP: 0.42052460044502005
cap: 365, mAP: 0.4201805566588104
cap: 366, mAP: 0.4199207792700413
cap: 367, mAP: 0.4209782271814089
cap: 368, mAP: 0.42137217546916356
cap: 369, mAP: 0.42091673759947434
cap: 370, mAP: 0.4201664612945108
cap: 371, mAP: 0.41983790222672707
cap: 372, mAP: 0.42073579172885683
cap: 373, mAP: 0.42020716533693414
cap: 374, mAP: 0.4200724633959661
cap: 375, mAP: 0.4199473917554027
cap: 376, mAP: 0.41996588055480694
cap: 377, mAP: 0.4211528960407229
cap: 378, mAP: 0.42032942588783223
cap: 379, mAP: 0.42039022741590854
cap: 380, mAP: 0.4203723247623022
cap: 381, mAP: 0.4212218531790382
cap: 382, mAP: 0.4202174752200018
cap: 383, mAP: 0.4205873289634516
cap: 384, mAP: 0.42070097606316154
cap: 385, mAP: 0.4208693161513023
cap: 386, mAP: 0.4209497984637503
cap: 387, mAP: 0.42044433668162895
cap: 388, mAP: 0.42026492863569764
cap: 389, mAP: 0.4201781004571742
cap: 390, mAP: 0.420729833458883
cap: 391, mAP: 0.4201225294965978
cap: 392, mAP: 0.4199394076691453
cap: 393, mAP: 0.42081389233432137
cap: 394, mAP: 0.42169899844158504
cap: 395, mAP: 0.42165892861690946
cap: 396, mAP: 0.4209234368182172
cap: 397, mAP: 0.4208175357219224
cap: 398, mAP: 0.4217292407508005
cap: 399, mAP: 0.42171577367911844
cap: 400, mAP: 0.42163369925167354
cap: 401, mAP: 0.42085035856003444
cap: 402, mAP: 0.4205418354090916
cap: 403, mAP: 0.4212874052196102
cap: 404, mAP: 0.4212836800440141
cap: 405, mAP: 0.41967567588476484
cap: 406, mAP: 0.4192736529387246
cap: 407, mAP: 0.4194443856821546
cap: 408, mAP: 0.41992118409438656
cap: 409, mAP: 0.4194394872031842
cap: 410, mAP: 0.42023726904482966
cap: 411, mAP: 0.42000945743618634
cap: 412, mAP: 0.4198663757467952
cap: 413, mAP: 0.4190215378839677
cap: 414, mAP: 0.41928552521285245
cap: 415, mAP: 0.41918968196597833
cap: 416, mAP: 0.4198109470859274
cap: 417, mAP: 0.4197181208142344
cap: 418, mAP: 0.41920796484991685
cap: 419, mAP: 0.4192874505221367
cap: 420, mAP: 0.41970044594522915
cap: 421, mAP: 0.4201276515719675
cap: 422, mAP: 0.4200483798788051
cap: 423, mAP: 0.41976929104248295
cap: 424, mAP: 0.4185408311680825
cap: 425, mAP: 0.41990754311703543
cap: 426, mAP: 0.41901457156758687
cap: 427, mAP: 0.4195527145968003
cap: 428, mAP: 0.41981009875957737
cap: 429, mAP: 0.4198415400142741
cap: 430, mAP: 0.419640165933016
cap: 431, mAP: 0.41899547159590533
cap: 432, mAP: 0.4188521219391915
cap: 433, mAP: 0.41976250211461674
cap: 434, mAP: 0.41852623796510063
cap: 435, mAP: 0.41945252013970685
cap: 436, mAP: 0.41960971043425704
cap: 437, mAP: 0.41994288961132475
cap: 438, mAP: 0.4196295928146925
cap: 439, mAP: 0.4195520483387502
cap: 440, mAP: 0.41972149711991097
cap: 441, mAP: 0.4193605051280251
cap: 442, mAP: 0.418270229448761
cap: 443, mAP: 0.4178552307519507
cap: 444, mAP: 0.4180868179543725
cap: 445, mAP: 0.41894463796407566
cap: 446, mAP: 0.4180854337579766
cap: 447, mAP: 0.41823831089969776
cap: 448, mAP: 0.4188703070467378
cap: 449, mAP: 0.41881558621836246
cap: 450, mAP: 0.4188074769656654
cap: 451, mAP: 0.417952905704083
cap: 452, mAP: 0.41803825397169864
cap: 453, mAP: 0.41793170329599577
cap: 454, mAP: 0.41852230348222086
cap: 455, mAP: 0.41910260875548927
cap: 456, mAP: 0.4188673918362362
cap: 457, mAP: 0.4190118977710666
cap: 458, mAP: 0.4186518100048023
cap: 459, mAP: 0.4185857995685669
cap: 460, mAP: 0.41883045876978164
cap: 461, mAP: 0.41910717294207783
cap: 462, mAP: 0.41869124558077603
cap: 463, mAP: 0.4188568344704999
cap: 464, mAP: 0.4188076462700952
cap: 465, mAP: 0.41866965188409444
cap: 466, mAP: 0.41917454778615343
cap: 467, mAP: 0.4183403416660151
cap: 468, mAP: 0.41792692439020745
cap: 469, mAP: 0.41788210494826367
cap: 470, mAP: 0.41804175991894027
cap: 471, mAP: 0.4177538020061503
cap: 472, mAP: 0.417904776539916
cap: 473, mAP: 0.4177353348161123
cap: 474, mAP: 0.41788839443534886
cap: 475, mAP: 0.41791322798065145
cap: 476, mAP: 0.41811807884055513
cap: 477, mAP: 0.4181762597424472
cap: 478, mAP: 0.4179368785486048
cap: 479, mAP: 0.4180922061767181
cap: 480, mAP: 0.417986029368998
cap: 481, mAP: 0.41818935428548104
cap: 482, mAP: 0.4182254479214279
cap: 483, mAP: 0.41926865681768666
cap: 484, mAP: 0.4179531178794642
cap: 485, mAP: 0.4184357908540955
cap: 486, mAP: 0.41851126128633076
cap: 487, mAP: 0.41862932500417427
cap: 488, mAP: 0.41775272714203654
cap: 489, mAP: 0.41776637517219406
cap: 490, mAP: 0.41787582119662925
cap: 491, mAP: 0.4178406423031359
cap: 492, mAP: 0.4177876573506972
cap: 493, mAP: 0.4179418760176552
cap: 494, mAP: 0.4179972040989917
cap: 495, mAP: 0.4178889688669878
cap: 496, mAP: 0.41788891547982937
cap: 497, mAP: 0.4184647674315725
cap: 498, mAP: 0.41740619670585916
cap: 499, mAP: 0.417335845930614
cap: 500, mAP: 0.41728681901548587
cap: 501, mAP: 0.417470143278535
cap: 502, mAP: 0.41747414474354394
cap: 503, mAP: 0.4173496376793926
cap: 504, mAP: 0.41797766458086566
cap: 505, mAP: 0.4175262387567603
cap: 506, mAP: 0.4174574332399842
cap: 507, mAP: 0.4175764357458892
cap: 508, mAP: 0.4174942434174207
cap: 509, mAP: 0.4175634611503413
cap: 510, mAP: 0.4177638521842261
cap: 511, mAP: 0.4174518430189706
cap: 512, mAP: 0.4174353584396146
cap: 513, mAP: 0.4186090533160267
cap: 514, mAP: 0.418510443602124
cap: 515, mAP: 0.41830129086898377
cap: 516, mAP: 0.4183144206800557
cap: 517, mAP: 0.4184208745875048
cap: 518, mAP: 0.41820386778384094
cap: 519, mAP: 0.41808187239696637
cap: 520, mAP: 0.4180698686933063
cap: 521, mAP: 0.4182676216025044
cap: 522, mAP: 0.41827944627444286
cap: 523, mAP: 0.41820132194771
cap: 524, mAP: 0.4183357427600031
cap: 525, mAP: 0.41756608472988166
cap: 526, mAP: 0.41745468354893145
cap: 527, mAP: 0.41753410957282544
cap: 528, mAP: 0.4173878587203845
cap: 529, mAP: 0.4174726984086277
cap: 530, mAP: 0.4173567470030948
cap: 531, mAP: 0.4170590590231838
cap: 532, mAP: 0.4171178675799988
cap: 533, mAP: 0.41730021898705427
cap: 534, mAP: 0.41726994728108985
cap: 535, mAP: 0.4174063836624976
cap: 536, mAP: 0.41760133031810187
cap: 537, mAP: 0.41763929911530856
cap: 538, mAP: 0.4182895591048229
cap: 539, mAP: 0.4179492775966687
cap: 540, mAP: 0.4180013506595283
cap: 541, mAP: 0.41795929319759534
cap: 542, mAP: 0.41840309400596354
cap: 543, mAP: 0.4181777822031797
cap: 544, mAP: 0.41849714500556434
cap: 545, mAP: 0.4181485871963224
cap: 546, mAP: 0.41866882097043545
cap: 547, mAP: 0.4194004496047725
cap: 548, mAP: 0.41953628947974025
cap: 549, mAP: 0.4195066835441755
cap: 550, mAP: 0.419620847474375
cap: 551, mAP: 0.4194936091214649
cap: 552, mAP: 0.41953293831937777
cap: 553, mAP: 0.41962340954368227
cap: 554, mAP: 0.4193700786359855
cap: 555, mAP: 0.4194735512918161
cap: 556, mAP: 0.4194268566701761
cap: 557, mAP: 0.41956445944931325
cap: 558, mAP: 0.4196687823514741
cap: 559, mAP: 0.4195050559300242
cap: 560, mAP: 0.41962314370905285
cap: 561, mAP: 0.41930142502669726
cap: 562, mAP: 0.41943998227951274
cap: 563, mAP: 0.4193156669401605
cap: 564, mAP: 0.41955562796834955
cap: 565, mAP: 0.4195103797075028
cap: 566, mAP: 0.41979376025834975
cap: 567, mAP: 0.41975979759205695
cap: 568, mAP: 0.41942953556121615
cap: 569, mAP: 0.4195560654566406
cap: 570, mAP: 0.41960323942611094
cap: 571, mAP: 0.4194261088247469
cap: 572, mAP: 0.4197480292607051
cap: 573, mAP: 0.4196136588944074
cap: 574, mAP: 0.41959605998135674
cap: 575, mAP: 0.4196228316789337
cap: 576, mAP: 0.4196689459474583
cap: 577, mAP: 0.4196178470904572
cap: 578, mAP: 0.4196358451668017
cap: 579, mAP: 0.4195900867543283
cap: 580, mAP: 0.41962139168466084
cap: 581, mAP: 0.4196164411851448
cap: 582, mAP: 0.4195846945411492
cap: 583, mAP: 0.41963107588384957
cap: 584, mAP: 0.419713110737678
cap: 585, mAP: 0.4196013902591096
cap: 586, mAP: 0.41969401760315234
cap: 587, mAP: 0.4198123838457423
cap: 588, mAP: 0.41975404812141
cap: 589, mAP: 0.41960473896279743
cap: 590, mAP: 0.41963787789241364
cap: 591, mAP: 0.41964478092839197
cap: 592, mAP: 0.4197924134937329
cap: 593, mAP: 0.4198434809304559
cap: 594, mAP: 0.4202587974699726
cap: 595, mAP: 0.42021886366241795
cap: 596, mAP: 0.42016398788998083
cap: 597, mAP: 0.4202488658431313
cap: 598, mAP: 0.42025110931355253
cap: 599, mAP: 0.4203028730802457
cap: 600, mAP: 0.42020601424370907
cap: 601, mAP: 0.41972440648246
cap: 602, mAP: 0.41966259194272154
cap: 603, mAP: 0.42021700949575763
cap: 604, mAP: 0.4201300613685251
cap: 605, mAP: 0.4201736476169808
cap: 606, mAP: 0.4199024889088144
cap: 607, mAP: 0.41986087870717664
cap: 608, mAP: 0.42010744958097107
cap: 609, mAP: 0.42001337860613464
cap: 610, mAP: 0.4200694507187225
cap: 611, mAP: 0.42008639512410406
cap: 612, mAP: 0.42023973713713786
cap: 613, mAP: 0.4201444755618394
cap: 614, mAP: 0.4203070436797632
cap: 615, mAP: 0.419989634713459
cap: 616, mAP: 0.4199845302319521
cap: 617, mAP: 0.4200099307455498
cap: 618, mAP: 0.4199361031638531
cap: 619, mAP: 0.4199254974978621
cap: 620, mAP: 0.41992578232681643
cap: 621, mAP: 0.4199774857093283
cap: 622, mAP: 0.41985023182028475
cap: 623, mAP: 0.41992259967974976
cap: 624, mAP: 0.4198374323804961
cap: 625, mAP: 0.4198475202219431
cap: 626, mAP: 0.41986108641346664
cap: 627, mAP: 0.42008345815710285
cap: 628, mAP: 0.4199186603096175
cap: 629, mAP: 0.4199050969942594
cap: 630, mAP: 0.41993279940229644
cap: 631, mAP: 0.4196228412428284
cap: 632, mAP: 0.4187290358424169
cap: 633, mAP: 0.41888926206042243
cap: 634, mAP: 0.4190410962970885
cap: 635, mAP: 0.4188804237545799
cap: 636, mAP: 0.4190144313464129
cap: 637, mAP: 0.4185578443933587
cap: 638, mAP: 0.41768586490387455
cap: 639, mAP: 0.4177958278072053
cap: 640, mAP: 0.41768426340063
cap: 641, mAP: 0.4177220780607483
cap: 642, mAP: 0.417856411331242
cap: 643, mAP: 0.41802277024295775
cap: 644, mAP: 0.417644387155086
cap: 645, mAP: 0.41787884097511496
cap: 646, mAP: 0.4177746972929318
cap: 647, mAP: 0.418630179725463
cap: 648, mAP: 0.4186526570423417
cap: 649, mAP: 0.4184354307628044
cap: 650, mAP: 0.41836773962567697
cap: 651, mAP: 0.4182984501552812
cap: 652, mAP: 0.41882812081773524
cap: 653, mAP: 0.4186606983045246
cap: 654, mAP: 0.4186671510783009
cap: 655, mAP: 0.4184350552313552
cap: 656, mAP: 0.41889231875515387
cap: 657, mAP: 0.4190493288784399
cap: 658, mAP: 0.4193884515793402
cap: 659, mAP: 0.4185916225646222
cap: 660, mAP: 0.41872930313366546
cap: 661, mAP: 0.4193800056169232
cap: 662, mAP: 0.418782141003513
cap: 663, mAP: 0.41925406369221274
cap: 664, mAP: 0.4191357935213794
cap: 665, mAP: 0.41913223535605654
cap: 666, mAP: 0.4187391887453456
cap: 667, mAP: 0.4192074784389747
cap: 668, mAP: 0.4197884886013619
cap: 669, mAP: 0.41843597069472505
cap: 670, mAP: 0.41848469671719013
cap: 671, mAP: 0.41911835943383263
cap: 672, mAP: 0.41918310189233154
cap: 673, mAP: 0.4190800164849117
cap: 674, mAP: 0.4195691938582201
cap: 675, mAP: 0.4191033616488201
cap: 676, mAP: 0.419705822130633
cap: 677, mAP: 0.4197129307094629
cap: 678, mAP: 0.4197111863626817
cap: 679, mAP: 0.41891430666430224
cap: 680, mAP: 0.41947368417113995
cap: 681, mAP: 0.41937561341781976
cap: 682, mAP: 0.41928078056675067
cap: 683, mAP: 0.42045010363703267
cap: 684, mAP: 0.41809574865453
cap: 685, mAP: 0.41860872321542164
cap: 686, mAP: 0.418506823007196
cap: 687, mAP: 0.41891330466492155
cap: 688, mAP: 0.417983373328374
cap: 689, mAP: 0.4181244754765539
cap: 690, mAP: 0.4179846889414912
cap: 691, mAP: 0.41790517730479776
cap: 692, mAP: 0.41789577659705707
cap: 693, mAP: 0.4180317980823727
cap: 694, mAP: 0.41945096593947584
cap: 695, mAP: 0.4194248366398181
cap: 696, mAP: 0.41971012772180527
cap: 697, mAP: 0.41942274764009846
cap: 698, mAP: 0.41961090112215005
cap: 699, mAP: 0.41962803041835556
cap: 700, mAP: 0.4194979801939467
cap: 701, mAP: 0.4195922883564355
cap: 702, mAP: 0.4194456228802206
cap: 703, mAP: 0.4190054567992507
cap: 704, mAP: 0.4190796417253423
cap: 705, mAP: 0.4184672186252384
cap: 706, mAP: 0.4187295091833968
cap: 707, mAP: 0.4195317165711275
cap: 708, mAP: 0.41894304616159794
cap: 709, mAP: 0.4191154299805574
cap: 710, mAP: 0.4186629973444947
cap: 711, mAP: 0.4187163621836425
cap: 712, mAP: 0.4193098460667304
cap: 713, mAP: 0.41870892027854645
cap: 714, mAP: 0.41886239118807284
cap: 715, mAP: 0.4193810100234431
cap: 716, mAP: 0.41936566688033244
cap: 717, mAP: 0.41936794612489564
cap: 718, mAP: 0.4190526271225793
cap: 719, mAP: 0.4190824502228823
cap: 720, mAP: 0.41903308966323777
cap: 721, mAP: 0.41885042139430206
cap: 722, mAP: 0.4189031400291468
cap: 723, mAP: 0.4189185114454433
cap: 724, mAP: 0.41891737128811524
cap: 725, mAP: 0.418915889013615
cap: 726, mAP: 0.4189171868412746
cap: 727, mAP: 0.4187433541291529
cap: 728, mAP: 0.4185562501088395
cap: 729, mAP: 0.41851676240062546
cap: 730, mAP: 0.4185790776678884
cap: 731, mAP: 0.4185666216484799
cap: 732, mAP: 0.4189320062464608
cap: 733, mAP: 0.41876286900714715
cap: 734, mAP: 0.4187503452291001
cap: 735, mAP: 0.41888199757310896
cap: 736, mAP: 0.4187864691500079
cap: 737, mAP: 0.41867366156116603
cap: 738, mAP: 0.4179082482078166
cap: 739, mAP: 0.4180074801900467
cap: 740, mAP: 0.4180171533696172
cap: 741, mAP: 0.41803026642062535
cap: 742, mAP: 0.4180648905778977
cap: 743, mAP: 0.41804483160563727
cap: 744, mAP: 0.41803462795857965
cap: 745, mAP: 0.41805866486141086
cap: 746, mAP: 0.4179053606886738
cap: 747, mAP: 0.41778291322108035
cap: 748, mAP: 0.41824663992439237
cap: 749, mAP: 0.4182111862887112
cap: 750, mAP: 0.4181401778158696
