epoch	batch	iter	loss	lr
7	840	10854	0.10807733684778213	0.0006400000000000002
7	860	10874	0.1127553902566433	0.0006400000000000002
7	880	10894	0.10678780153393745	0.0006400000000000002
7	900	10914	0.11150437705218792	0.0006400000000000002
7	920	10934	0.11254834197461605	0.0006400000000000002
7	940	10954	0.11690304428339005	0.0006400000000000002
7	960	10974	0.10388890244066715	0.0006400000000000002
7	980	10994	0.10631088744848967	0.0006400000000000002
7	1000	11014	0.10112879034131765	0.0006400000000000002
7	1020	11034	0.10705097243189812	0.0006400000000000002
7	1040	11054	0.11225373856723309	0.0006400000000000002
7	1060	11074	0.10465235784649848	0.0006400000000000002
7	1080	11094	0.10605946220457554	0.0006400000000000002
7	1100	11114	0.10374179966747761	0.0006400000000000002
7	1120	11134	0.10950989350676536	0.0006400000000000002
7	1140	11154	0.11814625188708305	0.0006400000000000002
7	1160	11174	0.10753351040184497	0.0006400000000000002
7	1180	11194	0.10031552910804749	0.0006400000000000002
7	1200	11214	0.10461505949497223	0.0006400000000000002
7	1220	11234	0.08983284551650286	0.0006400000000000002
7	1240	11254	0.1095192227512598	0.0006400000000000002
7	1260	11274	0.10219475291669369	0.0006400000000000002
7	1280	11294	0.10262808129191399	0.0006400000000000002
7	1300	11314	0.11282482780516148	0.0006400000000000002
7	1320	11334	0.10114803723990917	0.0006400000000000002
7	1340	11354	0.11331721916794776	0.0006400000000000002
7	1360	11374	0.11342637501657009	0.0006400000000000002
7	1380	11394	0.10915417410433292	0.0006400000000000002
7	1400	11414	0.1056818438693881	0.0006400000000000002
7	1420	11434	0.1225608829408884	0.0006400000000000002
7	1440	11454	0.10820364132523537	0.0006400000000000002
7	1460	11474	0.10340328216552734	0.0006400000000000002
7	1480	11494	0.1056455247104168	0.0006400000000000002
7	1500	11514	0.1045605655759573	0.0006400000000000002
7	1520	11534	0.10998877249658108	0.0006400000000000002
7	1540	11554	0.09867845736443996	0.0006400000000000002
7	1560	11574	0.09830457177013159	0.0006400000000000002
7	1580	11594	0.10225309617817402	0.0006400000000000002
7	1600	11614	0.11148375608026981	0.0006400000000000002
7	1620	11634	0.10755741521716118	0.0006400000000000002
7	1640	11654	0.108832723274827	0.0006400000000000002
7	1660	11674	0.10373715870082378	0.0006400000000000002
